date,energy_mwh
2023-04-14 11:00:00,2742
2023-04-14 12:00:00,2762
2023-04-14 13:00:00,2562
2023-04-14 14:00:00,2410
2023-04-14 15:00:00,2269
2023-04-14 16:00:00,2198
2023-04-14 17:00:00,2165
2023-04-14 18:00:00,2254
2023-04-14 19:00:00,2345
2023-04-14 20:00:00,2289
2023-04-14 21:00:00,2220
2023-04-14 22:00:00,2161
2023-04-14 23:00:00,2046
2023-04-15 00:00:00,1754
2023-04-15 01:00:00,1471
2023-04-15 02:00:00,1363
2023-04-15 03:00:00,1232
2023-04-15 04:00:00,1109
2023-04-15 05:00:00,902
2023-04-15 06:00:00,649
2023-04-15 07:00:00,737
2023-04-15 08:00:00,947
2023-04-15 09:00:00,1047
2023-04-15 10:00:00,1085
2023-04-15 11:00:00,1048
2023-04-15 12:00:00,1041
2023-04-15 13:00:00,975
2023-04-15 14:00:00,900
2023-04-15 15:00:00,794
2023-04-15 16:00:00,833
2023-04-15 17:00:00,869
2023-04-15 18:00:00,856
2023-04-15 19:00:00,826
2023-04-15 20:00:00,765
2023-04-15 21:00:00,656
2023-04-15 22:00:00,661
2023-04-15 23:00:00,668
2023-04-16 00:00:00,646
2023-04-16 01:00:00,705
2023-04-16 02:00:00,776
2023-04-16 03:00:00,697
2023-04-16 04:00:00,604
2023-04-16 05:00:00,576
2023-04-16 06:00:00,708
2023-04-16 07:00:00,684
2023-04-16 08:00:00,744
2023-04-16 09:00:00,955
2023-04-16 10:00:00,1015
2023-04-16 11:00:00,966
2023-04-16 12:00:00,1104
2023-04-16 13:00:00,1046
2023-04-16 14:00:00,838
2023-04-16 15:00:00,781
2023-04-16 16:00:00,737
2023-04-16 17:00:00,692
2023-04-16 18:00:00,577
2023-04-16 19:00:00,523
2023-04-16 20:00:00,643
2023-04-16 21:00:00,638
2023-04-16 22:00:00,794
2023-04-16 23:00:00,951
2023-04-17 00:00:00,1091
2023-04-17 01:00:00,1022
2023-04-17 02:00:00,841
2023-04-17 03:00:00,710
2023-04-17 04:00:00,703
2023-04-17 05:00:00,659
2023-04-17 06:00:00,828
2023-04-17 07:00:00,684
2023-04-17 08:00:00,769
2023-04-17 09:00:00,917
2023-04-17 10:00:00,1038
2023-04-17 11:00:00,1027
2023-04-17 12:00:00,888
2023-04-17 13:00:00,772
2023-04-17 14:00:00,685
2023-04-17 15:00:00,639
2023-04-17 16:00:00,648
2023-04-17 17:00:00,592
2023-04-17 18:00:00,375
2023-04-17 19:00:00,321
2023-04-17 20:00:00,279
2023-04-17 21:00:00,252
2023-04-17 22:00:00,230
2023-04-17 23:00:00,258
2023-04-18 00:00:00,233
2023-04-18 01:00:00,246
2023-04-18 02:00:00,339
2023-04-18 03:00:00,418
2023-04-18 04:00:00,450
2023-04-18 05:00:00,563
2023-04-18 06:00:00,708
2023-04-18 07:00:00,771
2023-04-18 08:00:00,733
2023-04-18 09:00:00,739
2023-04-18 10:00:00,705
2023-04-18 11:00:00,609
2023-04-18 12:00:00,717
2023-04-18 13:00:00,626
2023-04-18 14:00:00,499
2023-04-18 15:00:00,380
2023-04-18 16:00:00,359
2023-04-18 17:00:00,364
2023-04-18 18:00:00,325
2023-04-18 19:00:00,330
2023-04-18 20:00:00,365
2023-04-18 21:00:00,402
2023-04-18 22:00:00,433
2023-04-18 23:00:00,471
2023-04-19 00:00:00,551
2023-04-19 01:00:00,591
2023-04-19 02:00:00,544
2023-04-19 03:00:00,471
2023-04-19 04:00:00,468
2023-04-19 05:00:00,521
2023-04-19 06:00:00,615
2023-04-19 07:00:00,600
2023-04-19 08:00:00,579
2023-04-19 09:00:00,728
2023-04-19 10:00:00,838
2023-04-19 11:00:00,782
2023-04-19 12:00:00,815
2023-04-19 13:00:00,702
2023-04-19 14:00:00,610
2023-04-19 15:00:00,560
2023-04-19 16:00:00,534
2023-04-19 17:00:00,432
2023-04-19 18:00:00,436
2023-04-19 19:00:00,438
2023-04-19 20:00:00,402
2023-04-19 21:00:00,324
2023-04-19 22:00:00,291
2023-04-19 23:00:00,293
2023-04-20 00:00:00,258
2023-04-20 01:00:00,258
2023-04-20 02:00:00,227
2023-04-20 03:00:00,215
2023-04-20 04:00:00,239
2023-04-20 05:00:00,320
2023-04-20 06:00:00,394
2023-04-20 07:00:00,434
2023-04-20 08:00:00,446
2023-04-20 09:00:00,442
2023-04-20 10:00:00,561
2023-04-20 11:00:00,641
2023-04-20 12:00:00,544
2023-04-20 13:00:00,428
2023-04-20 14:00:00,280
2023-04-20 15:00:00,187
2023-04-20 16:00:00,198
2023-04-20 17:00:00,292
2023-04-20 18:00:00,268
2023-04-20 19:00:00,256
2023-04-20 20:00:00,240
2023-04-20 21:00:00,173
2023-04-20 22:00:00,157
2023-04-20 23:00:00,128
2023-04-21 00:00:00,121
2023-04-21 01:00:00,112
2023-04-21 02:00:00,113
2023-04-21 03:00:00,135
2023-04-21 04:00:00,213
2023-04-21 05:00:00,325
2023-04-21 06:00:00,445
2023-04-21 07:00:00,514
2023-04-21 08:00:00,547
2023-04-21 09:00:00,554
2023-04-21 10:00:00,546
2023-04-21 11:00:00,529
2023-04-21 12:00:00,498
2023-04-21 13:00:00,503
2023-04-21 14:00:00,370
2023-04-21 15:00:00,241
2023-04-21 16:00:00,242
2023-04-21 17:00:00,234
2023-04-21 18:00:00,197
2023-04-21 19:00:00,222
2023-04-21 20:00:00,227
2023-04-21 21:00:00,175
2023-04-21 22:00:00,129
2023-04-21 23:00:00,78
2023-04-22 00:00:00,41
2023-04-22 01:00:00,31
2023-04-22 02:00:00,44
2023-04-22 03:00:00,99
2023-04-22 04:00:00,169
2023-04-22 05:00:00,259
2023-04-22 06:00:00,422
2023-04-22 07:00:00,473
2023-04-22 08:00:00,446
2023-04-22 09:00:00,391
2023-04-22 10:00:00,536
2023-04-22 11:00:00,784
2023-04-22 12:00:00,888
2023-04-22 13:00:00,913
2023-04-22 14:00:00,706
2023-04-22 15:00:00,718
2023-04-22 16:00:00,805
2023-04-22 17:00:00,590
2023-04-22 18:00:00,582
2023-04-22 19:00:00,553
2023-04-22 20:00:00,511
2023-04-22 21:00:00,594
2023-04-22 22:00:00,629
2023-04-22 23:00:00,660
2023-04-23 00:00:00,738
2023-04-23 01:00:00,767
2023-04-23 02:00:00,738
2023-04-23 03:00:00,820
2023-04-23 04:00:00,912
2023-04-23 05:00:00,915
2023-04-23 06:00:00,940
2023-04-23 07:00:00,881
2023-04-23 08:00:00,889
2023-04-23 09:00:00,853
2023-04-23 10:00:00,764
2023-04-23 11:00:00,651
2023-04-23 12:00:00,577
2023-04-23 13:00:00,520
2023-04-23 14:00:00,355
2023-04-23 15:00:00,230
2023-04-23 16:00:00,160
2023-04-23 17:00:00,160
2023-04-23 18:00:00,138
2023-04-23 19:00:00,135
2023-04-23 20:00:00,149
2023-04-23 21:00:00,154
2023-04-23 22:00:00,154
2023-04-23 23:00:00,179
2023-04-24 00:00:00,229
2023-04-24 01:00:00,250
2023-04-24 02:00:00,244
2023-04-24 03:00:00,244
2023-04-24 04:00:00,286
2023-04-24 05:00:00,390
2023-04-24 06:00:00,489
2023-04-24 07:00:00,605
2023-04-24 08:00:00,778
2023-04-24 09:00:00,929
2023-04-24 10:00:00,1065
2023-04-24 11:00:00,1221
2023-04-24 12:00:00,1289
2023-04-24 13:00:00,1539
2023-04-24 14:00:00,1643
2023-04-24 15:00:00,1722
2023-04-24 16:00:00,1756
2023-04-24 17:00:00,1787
2023-04-24 18:00:00,1832
2023-04-24 19:00:00,1864
2023-04-24 20:00:00,1786
2023-04-24 21:00:00,1607
2023-04-24 22:00:00,1534
2023-04-24 23:00:00,1321
2023-04-25 00:00:00,1434
2023-04-25 01:00:00,1343
2023-04-25 02:00:00,1366
2023-04-25 03:00:00,1322
2023-04-25 04:00:00,1249
2023-04-25 05:00:00,1152
2023-04-25 06:00:00,1144
2023-04-25 07:00:00,1292
2023-04-25 08:00:00,1580
2023-04-25 09:00:00,1805
2023-04-25 10:00:00,1814
2023-04-25 11:00:00,1884
2023-04-25 12:00:00,2003
2023-04-25 13:00:00,1921
2023-04-25 14:00:00,1902
2023-04-25 15:00:00,1816
2023-04-25 16:00:00,1771
2023-04-25 17:00:00,1719
2023-04-25 18:00:00,1645
2023-04-25 19:00:00,1639
2023-04-25 20:00:00,1529
2023-04-25 21:00:00,1446
2023-04-25 22:00:00,1416
2023-04-25 23:00:00,1406
2023-04-26 00:00:00,1345
2023-04-26 01:00:00,1282
2023-04-26 02:00:00,1239
2023-04-26 03:00:00,1252
2023-04-26 04:00:00,1264
2023-04-26 05:00:00,1393
2023-04-26 06:00:00,1523
2023-04-26 07:00:00,1569
2023-04-26 08:00:00,1710
2023-04-26 09:00:00,1922
2023-04-26 10:00:00,2052
2023-04-26 11:00:00,2223
2023-04-26 12:00:00,2181
2023-04-26 13:00:00,2116
2023-04-26 14:00:00,1974
2023-04-26 15:00:00,1844
2023-04-26 16:00:00,1676
2023-04-26 17:00:00,1749
2023-04-26 18:00:00,2000
2023-04-26 19:00:00,1972
2023-04-26 20:00:00,1962
2023-04-26 21:00:00,1863
2023-04-26 22:00:00,1899
2023-04-26 23:00:00,1980
2023-04-27 00:00:00,2044
2023-04-27 01:00:00,2057
2023-04-27 02:00:00,1953
2023-04-27 03:00:00,1787
2023-04-27 04:00:00,1643
2023-04-27 05:00:00,1733
2023-04-27 06:00:00,1814
2023-04-27 07:00:00,1846
2023-04-27 08:00:00,1750
2023-04-27 09:00:00,1631
2023-04-27 10:00:00,1622
2023-04-27 11:00:00,1647
2023-04-27 12:00:00,1499
2023-04-27 13:00:00,1446
2023-04-27 14:00:00,1357
2023-04-27 15:00:00,1119
2023-04-27 16:00:00,964
2023-04-27 17:00:00,986
2023-04-27 18:00:00,1000
2023-04-27 19:00:00,921
2023-04-27 20:00:00,859
2023-04-27 21:00:00,951
2023-04-27 22:00:00,972
2023-04-27 23:00:00,1011
2023-04-28 00:00:00,1129
2023-04-28 01:00:00,1405
2023-04-28 02:00:00,1352
2023-04-28 03:00:00,1289
2023-04-28 04:00:00,1207
2023-04-28 05:00:00,1267
2023-04-28 06:00:00,1232
2023-04-28 07:00:00,1157
2023-04-28 08:00:00,1061
2023-04-28 09:00:00,1145
2023-04-28 10:00:00,1238
2023-04-28 11:00:00,1292
2023-04-28 12:00:00,1127
2023-04-28 13:00:00,929
2023-04-28 14:00:00,738
2023-04-28 15:00:00,528
2023-04-28 16:00:00,429
2023-04-28 17:00:00,368
2023-04-28 18:00:00,300
2023-04-28 19:00:00,221
2023-04-28 20:00:00,170
2023-04-28 21:00:00,136
2023-04-28 22:00:00,119
2023-04-28 23:00:00,111
2023-04-29 00:00:00,119
2023-04-29 01:00:00,114
2023-04-29 02:00:00,114
2023-04-29 03:00:00,109
2023-04-29 04:00:00,147
2023-04-29 05:00:00,212
2023-04-29 06:00:00,344
2023-04-29 07:00:00,409
2023-04-29 08:00:00,408
2023-04-29 09:00:00,505
2023-04-29 10:00:00,614
2023-04-29 11:00:00,610
2023-04-29 12:00:00,677
2023-04-29 13:00:00,562
2023-04-29 14:00:00,441
2023-04-29 15:00:00,364
2023-04-29 16:00:00,351
2023-04-29 17:00:00,310
2023-04-29 18:00:00,277
2023-04-29 19:00:00,240
2023-04-29 20:00:00,221
2023-04-29 21:00:00,177
2023-04-29 22:00:00,170
2023-04-29 23:00:00,151
2023-04-30 00:00:00,138
2023-04-30 01:00:00,150
2023-04-30 02:00:00,179
2023-04-30 03:00:00,219
2023-04-30 04:00:00,229
2023-04-30 05:00:00,239
2023-04-30 06:00:00,309
2023-04-30 07:00:00,348
2023-04-30 08:00:00,405
2023-04-30 09:00:00,411
2023-04-30 10:00:00,472
2023-04-30 11:00:00,457
2023-04-30 12:00:00,451
2023-04-30 13:00:00,387
2023-04-30 14:00:00,333
2023-04-30 15:00:00,309
2023-04-30 16:00:00,297
2023-04-30 17:00:00,296
2023-04-30 18:00:00,259
2023-04-30 19:00:00,196
2023-04-30 20:00:00,142
2023-04-30 21:00:00,117
2023-04-30 22:00:00,115
2023-04-30 23:00:00,101
2023-05-01 00:00:00,97
2023-05-01 01:00:00,114
2023-05-01 02:00:00,197
2023-05-01 03:00:00,285
2023-05-01 04:00:00,349
2023-05-01 05:00:00,440
2023-05-01 06:00:00,504
2023-05-01 07:00:00,547
2023-05-01 08:00:00,505
2023-05-01 09:00:00,471
2023-05-01 10:00:00,465
2023-05-01 11:00:00,472
2023-05-01 12:00:00,473
2023-05-01 13:00:00,415
2023-05-01 14:00:00,430
2023-05-01 15:00:00,476
2023-05-01 16:00:00,561
2023-05-01 17:00:00,604
2023-05-01 18:00:00,698
2023-05-01 19:00:00,786
2023-05-01 20:00:00,942
2023-05-01 21:00:00,1019
2023-05-01 22:00:00,1016
2023-05-01 23:00:00,1071
2023-05-02 00:00:00,1180
2023-05-02 01:00:00,1311
2023-05-02 02:00:00,1323
2023-05-02 03:00:00,1353
2023-05-02 04:00:00,1346
2023-05-02 05:00:00,1362
2023-05-02 06:00:00,1450
2023-05-02 07:00:00,1385
2023-05-02 08:00:00,1426
2023-05-02 09:00:00,1346
2023-05-02 10:00:00,1202
2023-05-02 11:00:00,1242
2023-05-02 12:00:00,1666
2023-05-02 13:00:00,1757
2023-05-02 14:00:00,1698
2023-05-02 15:00:00,1708
2023-05-02 16:00:00,1735
2023-05-02 17:00:00,1946
2023-05-02 18:00:00,1874
2023-05-02 19:00:00,1682
2023-05-02 20:00:00,1513
2023-05-02 21:00:00,1475
2023-05-02 22:00:00,1381
2023-05-02 23:00:00,1179
2023-05-03 00:00:00,1157
2023-05-03 01:00:00,1114
2023-05-03 02:00:00,1110
2023-05-03 03:00:00,1029
2023-05-03 04:00:00,1052
2023-05-03 05:00:00,1065
2023-05-03 06:00:00,1084
2023-05-03 07:00:00,1073
2023-05-03 08:00:00,1058
2023-05-03 09:00:00,1258
2023-05-03 10:00:00,1420
2023-05-03 11:00:00,1491
2023-05-03 12:00:00,1660
2023-05-03 13:00:00,1752
2023-05-03 14:00:00,1801
2023-05-03 15:00:00,1763
2023-05-03 16:00:00,1543
2023-05-03 17:00:00,1186
2023-05-03 18:00:00,862
2023-05-03 19:00:00,558
2023-05-03 20:00:00,541
2023-05-03 21:00:00,632
2023-05-03 22:00:00,540
2023-05-03 23:00:00,454
2023-05-04 00:00:00,401
2023-05-04 01:00:00,332
2023-05-04 02:00:00,302
2023-05-04 03:00:00,340
2023-05-04 04:00:00,343
2023-05-04 05:00:00,354
2023-05-04 06:00:00,383
2023-05-04 07:00:00,411
2023-05-04 08:00:00,458
2023-05-04 09:00:00,502
2023-05-04 10:00:00,615
2023-05-04 11:00:00,550
2023-05-04 12:00:00,544
2023-05-04 13:00:00,592
2023-05-04 14:00:00,560
2023-05-04 15:00:00,486
2023-05-04 16:00:00,546
2023-05-04 17:00:00,515
2023-05-04 18:00:00,523
2023-05-04 19:00:00,566
2023-05-04 20:00:00,629
2023-05-04 21:00:00,687
2023-05-04 22:00:00,784
2023-05-04 23:00:00,946
2023-05-05 00:00:00,1137
2023-05-05 01:00:00,1353
2023-05-05 02:00:00,1641
2023-05-05 03:00:00,1878
2023-05-05 04:00:00,2152
2023-05-05 05:00:00,2298
2023-05-05 06:00:00,2373
2023-05-05 07:00:00,2500
2023-05-05 08:00:00,2555
2023-05-05 09:00:00,2465
2023-05-05 10:00:00,2502
2023-05-05 11:00:00,2601
2023-05-05 12:00:00,2622
2023-05-05 13:00:00,2618
2023-05-05 14:00:00,2587
2023-05-05 15:00:00,2467
2023-05-05 16:00:00,2343
2023-05-05 17:00:00,2297
2023-05-05 18:00:00,2338
2023-05-05 19:00:00,2357
2023-05-05 20:00:00,2433
2023-05-05 21:00:00,2491
2023-05-05 22:00:00,2527
2023-05-05 23:00:00,2475
2023-05-06 00:00:00,2429
2023-05-06 01:00:00,2398
2023-05-06 02:00:00,2394
2023-05-06 03:00:00,2397
2023-05-06 04:00:00,2421
2023-05-06 05:00:00,2567
2023-05-06 06:00:00,2664
2023-05-06 07:00:00,2699
2023-05-06 08:00:00,2712
2023-05-06 09:00:00,2617
2023-05-06 10:00:00,2631
2023-05-06 11:00:00,2605
2023-05-06 12:00:00,2516
2023-05-06 13:00:00,2370
2023-05-06 14:00:00,2192
2023-05-06 15:00:00,2059
2023-05-06 16:00:00,1986
2023-05-06 17:00:00,1957
2023-05-06 18:00:00,1834
2023-05-06 19:00:00,1768
2023-05-06 20:00:00,1801
2023-05-06 21:00:00,1803
2023-05-06 22:00:00,1843
2023-05-06 23:00:00,1848
2023-05-07 00:00:00,1863
2023-05-07 01:00:00,1851
2023-05-07 02:00:00,1846
2023-05-07 03:00:00,1794
2023-05-07 04:00:00,1668
2023-05-07 05:00:00,1731
2023-05-07 06:00:00,1850
2023-05-07 07:00:00,1891
2023-05-07 08:00:00,1624
2023-05-07 09:00:00,1419
2023-05-07 10:00:00,1312
2023-05-07 11:00:00,1105
2023-05-07 12:00:00,883
2023-05-07 13:00:00,923
2023-05-07 14:00:00,775
2023-05-07 15:00:00,591
2023-05-07 16:00:00,492
2023-05-07 17:00:00,412
2023-05-07 18:00:00,356
2023-05-07 19:00:00,306
2023-05-07 20:00:00,235
2023-05-07 21:00:00,198
2023-05-07 22:00:00,232
2023-05-07 23:00:00,240
2023-05-08 00:00:00,225
2023-05-08 01:00:00,205
2023-05-08 02:00:00,228
2023-05-08 03:00:00,262
2023-05-08 04:00:00,329
2023-05-08 05:00:00,422
2023-05-08 06:00:00,505
2023-05-08 07:00:00,519
2023-05-08 08:00:00,503
2023-05-08 09:00:00,470
2023-05-08 10:00:00,459
2023-05-08 11:00:00,501
2023-05-08 12:00:00,483
2023-05-08 13:00:00,411
2023-05-08 14:00:00,374
2023-05-08 15:00:00,401
2023-05-08 16:00:00,467
2023-05-08 17:00:00,400
2023-05-08 18:00:00,341
2023-05-08 19:00:00,314
2023-05-08 20:00:00,299
2023-05-08 21:00:00,363
2023-05-08 22:00:00,467
2023-05-08 23:00:00,725
2023-05-09 00:00:00,1004
2023-05-09 01:00:00,1150
2023-05-09 02:00:00,1284
2023-05-09 03:00:00,1356
2023-05-09 04:00:00,1420
2023-05-09 05:00:00,1381
2023-05-09 06:00:00,1313
2023-05-09 07:00:00,1204
2023-05-09 08:00:00,1223
2023-05-09 09:00:00,1179
2023-05-09 10:00:00,1148
2023-05-09 11:00:00,1136
2023-05-09 12:00:00,1181
2023-05-09 13:00:00,1223
2023-05-09 14:00:00,1250
2023-05-09 15:00:00,1322
2023-05-09 16:00:00,1385
2023-05-09 17:00:00,1356
2023-05-09 18:00:00,1435
2023-05-09 19:00:00,1467
2023-05-09 20:00:00,1490
2023-05-09 21:00:00,1491
2023-05-09 22:00:00,1548
2023-05-09 23:00:00,1612
2023-05-10 00:00:00,1616
2023-05-10 01:00:00,1571
2023-05-10 02:00:00,1550
2023-05-10 03:00:00,1628
2023-05-10 04:00:00,1732
2023-05-10 05:00:00,1799
2023-05-10 06:00:00,1740
2023-05-10 07:00:00,1612
2023-05-10 08:00:00,1553
2023-05-10 09:00:00,1575
2023-05-10 10:00:00,1556
2023-05-10 11:00:00,1386
2023-05-10 12:00:00,1332
2023-05-10 13:00:00,1358
2023-05-10 14:00:00,1559
2023-05-10 15:00:00,1566
2023-05-10 16:00:00,1644
2023-05-10 17:00:00,1653
2023-05-10 18:00:00,1627
2023-05-10 19:00:00,1515
2023-05-10 20:00:00,1420
2023-05-10 21:00:00,1363
2023-05-10 22:00:00,1384
2023-05-10 23:00:00,1485
2023-05-11 00:00:00,1604
2023-05-11 01:00:00,1599
2023-05-11 02:00:00,1713
2023-05-11 03:00:00,1752
2023-05-11 04:00:00,1717
2023-05-11 05:00:00,1680
2023-05-11 06:00:00,1585
2023-05-11 07:00:00,1582
2023-05-11 08:00:00,1615
2023-05-11 09:00:00,1599
2023-05-11 10:00:00,1459
2023-05-11 11:00:00,1439
2023-05-11 12:00:00,1460
2023-05-11 13:00:00,1407
2023-05-11 14:00:00,1314
2023-05-11 15:00:00,1208
2023-05-11 16:00:00,1249
2023-05-11 17:00:00,1306
2023-05-11 18:00:00,1312
2023-05-11 19:00:00,1316
2023-05-11 20:00:00,1285
2023-05-11 21:00:00,1191
2023-05-11 22:00:00,1150
2023-05-11 23:00:00,1134
2023-05-12 00:00:00,1099
2023-05-12 01:00:00,1056
2023-05-12 02:00:00,1016
2023-05-12 03:00:00,996
2023-05-12 04:00:00,997
2023-05-12 05:00:00,1038
2023-05-12 06:00:00,1045
2023-05-12 07:00:00,1099
2023-05-12 08:00:00,1136
2023-05-12 09:00:00,1147
2023-05-12 10:00:00,1142
2023-05-12 11:00:00,1203
2023-05-12 12:00:00,1161
2023-05-12 13:00:00,1027
2023-05-12 14:00:00,939
2023-05-12 15:00:00,781
2023-05-12 16:00:00,612
2023-05-12 17:00:00,462
2023-05-12 18:00:00,374
2023-05-12 19:00:00,383
2023-05-12 20:00:00,303
2023-05-12 21:00:00,269
2023-05-12 22:00:00,230
2023-05-12 23:00:00,223
2023-05-13 00:00:00,225
2023-05-13 01:00:00,238
2023-05-13 02:00:00,216
2023-05-13 03:00:00,266
2023-05-13 04:00:00,353
2023-05-13 05:00:00,453
2023-05-13 06:00:00,525
2023-05-13 07:00:00,504
2023-05-13 08:00:00,586
2023-05-13 09:00:00,571
2023-05-13 10:00:00,626
2023-05-13 11:00:00,620
2023-05-13 12:00:00,512
2023-05-13 13:00:00,371
2023-05-13 14:00:00,313
2023-05-13 15:00:00,241
2023-05-13 16:00:00,183
2023-05-13 17:00:00,216
2023-05-13 18:00:00,306
2023-05-13 19:00:00,337
2023-05-13 20:00:00,334
2023-05-13 21:00:00,332
2023-05-13 22:00:00,337
2023-05-13 23:00:00,370
2023-05-14 00:00:00,406
2023-05-14 01:00:00,418
2023-05-14 02:00:00,445
2023-05-14 03:00:00,523
2023-05-14 04:00:00,557
2023-05-14 05:00:00,630
2023-05-14 06:00:00,801
2023-05-14 07:00:00,874
2023-05-14 08:00:00,936
2023-05-14 09:00:00,896
2023-05-14 10:00:00,1021
2023-05-14 11:00:00,966
2023-05-14 12:00:00,936
2023-05-14 13:00:00,820
2023-05-14 14:00:00,795
2023-05-14 15:00:00,640
2023-05-14 16:00:00,638
2023-05-14 17:00:00,616
2023-05-14 18:00:00,658
2023-05-14 19:00:00,692
2023-05-14 20:00:00,721
2023-05-14 21:00:00,719
2023-05-14 22:00:00,686
2023-05-14 23:00:00,741
2023-05-15 00:00:00,779
2023-05-15 01:00:00,888
2023-05-15 02:00:00,955
2023-05-15 03:00:00,1061
2023-05-15 04:00:00,1135
2023-05-15 05:00:00,1097
2023-05-15 06:00:00,1045
2023-05-15 07:00:00,1144
2023-05-15 08:00:00,1128
2023-05-15 09:00:00,1003
2023-05-15 10:00:00,1047
2023-05-15 11:00:00,1049
2023-05-15 12:00:00,984
2023-05-15 13:00:00,1020
2023-05-15 14:00:00,929
2023-05-15 15:00:00,944
2023-05-15 16:00:00,1010
2023-05-15 17:00:00,1129
2023-05-15 18:00:00,1148
2023-05-15 19:00:00,1133
2023-05-15 20:00:00,1159
2023-05-15 21:00:00,1194
2023-05-15 22:00:00,1178
2023-05-15 23:00:00,1266
2023-05-16 00:00:00,1245
2023-05-16 01:00:00,1220
2023-05-16 02:00:00,1240
2023-05-16 03:00:00,1202
2023-05-16 04:00:00,1152
2023-05-16 05:00:00,1163
2023-05-16 06:00:00,1074
2023-05-16 07:00:00,1104
2023-05-16 08:00:00,1065
2023-05-16 09:00:00,1120
2023-05-16 10:00:00,909
2023-05-16 11:00:00,872
2023-05-16 12:00:00,796
2023-05-16 13:00:00,949
2023-05-16 14:00:00,1030
2023-05-16 15:00:00,943
2023-05-16 16:00:00,900
2023-05-16 17:00:00,886
2023-05-16 18:00:00,903
2023-05-16 19:00:00,964
2023-05-16 20:00:00,960
2023-05-16 21:00:00,959
2023-05-16 22:00:00,841
2023-05-16 23:00:00,787
2023-05-17 00:00:00,722
2023-05-17 01:00:00,604
2023-05-17 02:00:00,594
2023-05-17 03:00:00,614
2023-05-17 04:00:00,581
2023-05-17 05:00:00,661
2023-05-17 06:00:00,698
2023-05-17 07:00:00,758
2023-05-17 08:00:00,881
2023-05-17 09:00:00,1007
2023-05-17 10:00:00,1104
2023-05-17 11:00:00,1276
2023-05-17 12:00:00,1458
2023-05-17 13:00:00,1531
2023-05-17 14:00:00,1395
2023-05-17 15:00:00,1213
2023-05-17 16:00:00,1297
2023-05-17 17:00:00,1381
2023-05-17 18:00:00,1260
2023-05-17 19:00:00,1205
2023-05-17 20:00:00,1031
2023-05-17 21:00:00,890
2023-05-17 22:00:00,905
2023-05-17 23:00:00,956
2023-05-18 00:00:00,871
2023-05-18 01:00:00,849
2023-05-18 02:00:00,890
2023-05-18 03:00:00,918
2023-05-18 04:00:00,906
2023-05-18 05:00:00,985
2023-05-18 06:00:00,1030
2023-05-18 07:00:00,1024
2023-05-18 08:00:00,1051
2023-05-18 09:00:00,1072
2023-05-18 10:00:00,1157
2023-05-18 11:00:00,1133
2023-05-18 12:00:00,998
2023-05-18 13:00:00,849
2023-05-18 14:00:00,694
2023-05-18 15:00:00,619
2023-05-18 16:00:00,608
2023-05-18 17:00:00,572
2023-05-18 18:00:00,581
2023-05-18 19:00:00,598
2023-05-18 20:00:00,645
2023-05-18 21:00:00,648
2023-05-18 22:00:00,661
2023-05-18 23:00:00,732
2023-05-19 00:00:00,890
2023-05-19 01:00:00,1136
2023-05-19 02:00:00,1236
2023-05-19 03:00:00,1239
2023-05-19 04:00:00,1241
2023-05-19 05:00:00,1192
2023-05-19 06:00:00,1209
2023-05-19 07:00:00,1128
2023-05-19 08:00:00,1139
2023-05-19 09:00:00,1172
2023-05-19 10:00:00,1257
2023-05-19 11:00:00,1280
2023-05-19 12:00:00,1207
2023-05-19 13:00:00,1288
2023-05-19 14:00:00,1157
2023-05-19 15:00:00,1047
2023-05-19 16:00:00,997
2023-05-19 17:00:00,1022
2023-05-19 18:00:00,1039
2023-05-19 19:00:00,1133
2023-05-19 20:00:00,1363
2023-05-19 21:00:00,1568
2023-05-19 22:00:00,1648
2023-05-19 23:00:00,1783
2023-05-20 00:00:00,1743
2023-05-20 01:00:00,1789
2023-05-20 02:00:00,1931
2023-05-20 03:00:00,1925
2023-05-20 04:00:00,2022
2023-05-20 05:00:00,2241
2023-05-20 06:00:00,2069
2023-05-20 07:00:00,1938
2023-05-20 08:00:00,1852
2023-05-20 09:00:00,1892
2023-05-20 10:00:00,1727
2023-05-20 11:00:00,1601
2023-05-20 12:00:00,1876
2023-05-20 13:00:00,1783
